,Simulacion932
2024-11-25,43.380001068115234
2024-11-26,43.363213891750966
2024-11-27,41.89712855111465
2024-11-28,42.65860977519778
2024-11-29,41.84688632540254
2024-12-02,43.35308812645655
2024-12-03,43.97453253349699
2024-12-04,44.44821176171651
2024-12-05,45.1728414579951
2024-12-06,45.710322941879305
2024-12-09,46.04220677605102
2024-12-10,46.30590521406369
2024-12-11,47.10648253077713
2024-12-12,48.584203187975305
2024-12-13,50.73693294330386
2024-12-16,50.42172602654142
2024-12-17,48.951996041002204
2024-12-18,48.72483321231805
2024-12-19,49.65714223667301
2024-12-20,49.6865974675199
2024-12-23,52.44311800705804
2024-12-24,52.675248874089796
2024-12-25,50.23126567180864
2024-12-26,49.569094359576724
2024-12-27,49.07599003603251
2024-12-30,48.59193995529789
2024-12-31,49.72574846612653
2025-01-01,48.196932512886214
2025-01-02,47.97106004759025
2025-01-03,47.783725177695366
2025-01-06,48.183533902745864
2025-01-07,48.98330481989587
2025-01-08,49.488408002524864
2025-01-09,50.1075372366427
2025-01-10,51.001369997835745
2025-01-13,49.86501286295192
2025-01-14,49.04841195932837
2025-01-15,50.74184813337875
2025-01-16,51.124750531194394
2025-01-17,49.36566006598246
2025-01-20,48.65170502225793
2025-01-21,47.45545538979858
2025-01-22,45.648264629494534
2025-01-23,44.352001623888576
2025-01-24,44.01836663532479
2025-01-27,44.65548056059759
2025-01-28,44.24505535277017
2025-01-29,44.401796219402655
2025-01-30,46.87857360743253
2025-01-31,46.31478481103845
2025-02-03,47.10855692913298
2025-02-04,47.53973829844417
2025-02-05,46.53185767928216
2025-02-06,46.7322148146105
2025-02-07,46.07657010751164
2025-02-10,46.34621765435665
2025-02-11,46.31363461454611
2025-02-12,46.44884224049877
2025-02-13,46.950518520476926
2025-02-14,46.870593583913966
2025-02-17,47.92295825426773
2025-02-18,47.87484670791005
2025-02-19,50.30950358939416
2025-02-20,48.27185371341217
2025-02-21,48.62633520033438
2025-02-24,51.32212011098504
2025-02-25,50.42796357738025
2025-02-26,49.10972590730109
2025-02-27,49.53366389905836
2025-02-28,47.350273652566415
2025-03-03,49.06745468921243
2025-03-04,48.62886154053022
2025-03-05,46.46177948605837
2025-03-06,45.77014749062089
2025-03-07,46.421373008070574
2025-03-10,46.60849490256926
2025-03-11,47.913186518383654
2025-03-12,46.50484411431967
2025-03-13,45.475422087300345
2025-03-14,44.10945629291424
2025-03-17,43.37021692750677
2025-03-18,45.075882004508735
2025-03-19,47.08047776562994
2025-03-20,47.04758487017651
2025-03-21,47.85663627500389
2025-03-24,46.80157805691281
2025-03-25,46.724921213168194
2025-03-26,45.23006041710368
2025-03-27,45.538161979661204
2025-03-28,45.498389530072274
2025-03-31,46.33793358452642
2025-04-01,47.24647777926994
2025-04-02,46.99428822857093
2025-04-03,47.78745720590444
2025-04-04,47.83459785883449
2025-04-07,47.86207359546082
2025-04-08,49.18175573334021
2025-04-09,50.29287887559666
2025-04-10,50.015847761726825
