,Simulacion851
2023-01-02,129.92999267578125
2023-01-03,126.7360446008262
2023-01-04,127.12486988140928
2023-01-05,129.4662798260202
2023-01-06,130.30871230735062
2023-01-09,127.25072209252762
2023-01-10,124.69069550384275
2023-01-11,128.18584538473624
2023-01-12,131.33084135034977
2023-01-13,131.45186255092898
2023-01-16,130.88392167779264
2023-01-17,132.98149997519235
2023-01-18,139.602849948659
2023-01-19,137.30883314579518
2023-01-20,139.40101992865496
2023-01-23,140.50583014971934
2023-01-24,140.57299655975808
2023-01-25,141.11000586705023
2023-01-26,140.64065212019986
2023-01-27,137.94183510023234
2023-01-30,128.74133030931384
2023-01-31,130.35221507476695
2023-02-01,127.55141743473612
2023-02-02,130.93397228991498
2023-02-03,131.50345104207832
2023-02-06,129.32935976070874
2023-02-07,132.43925041894173
2023-02-08,129.6899688963979
2023-02-09,130.354848337022
2023-02-10,125.1456256155175
2023-02-13,123.13909476603051
2023-02-14,122.45559773534129
2023-02-15,122.70890854940416
2023-02-16,121.41668875745087
2023-02-17,123.89684730195704
2023-02-20,124.92689294441269
2023-02-21,130.68119738947064
2023-02-22,131.38203331567217
2023-02-23,130.49414556805795
2023-02-24,134.92985694896635
2023-02-27,134.7643845660519
2023-02-28,135.2432131307189
2023-03-01,133.5131102925365
2023-03-02,138.5812724931089
2023-03-03,134.4894154521621
2023-03-06,131.07435020784746
2023-03-07,130.28437234882264
2023-03-08,136.9337361496108
2023-03-09,134.56082046366473
2023-03-10,133.35485356356975
2023-03-13,134.71314053132141
2023-03-14,134.84503524447575
2023-03-15,136.8861349308635
2023-03-16,137.75458992018187
2023-03-17,137.6724047236215
2023-03-20,138.5561999551433
2023-03-21,141.19137789890723
2023-03-22,147.5122099919548
2023-03-23,145.32917804317395
2023-03-24,146.35106091040737
2023-03-27,139.92214481103628
2023-03-28,145.0247069782415
2023-03-29,143.70812640869082
2023-03-30,141.1825686703659
2023-03-31,139.6081674960939
2023-04-03,143.79908222721235
2023-04-04,149.11692692991656
2023-04-05,145.87264718084748
2023-04-06,141.70062713997405
2023-04-07,138.01675849754653
2023-04-10,136.0112391027166
2023-04-11,136.8705017576236
2023-04-12,133.54527567510482
2023-04-13,133.07148338881927
2023-04-14,136.45657498627526
2023-04-17,135.61706217656356
2023-04-18,143.1314942644154
2023-04-19,139.85603502136678
2023-04-20,141.43235230003324
2023-04-21,140.7340558096767
2023-04-24,138.71522426312896
2023-04-25,145.96841378999102
2023-04-26,146.10872118744803
2023-04-27,147.98687472207467
2023-04-28,149.81559036045093
2023-05-01,151.75071084919207
2023-05-02,156.32347519233033
2023-05-03,152.66849154850723
2023-05-04,153.3785350164965
2023-05-05,164.0032665164359
2023-05-08,167.6142760726778
2023-05-09,160.64680352800744
2023-05-10,164.67381655641992
2023-05-11,163.1564002969173
2023-05-12,164.3428327756392
2023-05-15,169.30684703491863
2023-05-16,166.2818985586269
2023-05-17,168.92545771572858
2023-05-18,167.73573652604495
2023-05-19,168.50012964282055
2023-05-22,168.50778092083536
2023-05-23,164.23885519352967
2023-05-24,158.60206066537742
2023-05-25,154.33099528361402
2023-05-26,153.19091079861826
2023-05-29,153.00800573281705
2023-05-30,159.0481056182709
2023-05-31,161.34280345243027
2023-06-01,164.79454150834604
2023-06-02,165.1229797292041
2023-06-05,160.32524297570168
2023-06-06,166.28254356612655
2023-06-07,172.84936179081356
2023-06-08,174.7154044363546
2023-06-09,170.36418987098648
2023-06-12,170.33272977941692
2023-06-13,166.52567096278946
2023-06-14,172.88756696796295
2023-06-15,171.75344147286077
2023-06-16,179.20448387823205
2023-06-19,186.80536052009614
2023-06-20,189.6911457116518
2023-06-21,189.79265793834008
2023-06-22,194.2407469618937
2023-06-23,201.04906318747294
2023-06-26,206.65727998839137
2023-06-27,206.57892880670096
2023-06-28,203.54298601903608
2023-06-29,199.02679268966503
2023-06-30,198.66240884982128
2023-07-03,214.6327821729653
2023-07-04,212.68491615996865
2023-07-05,221.94725994378598
2023-07-06,232.6490331683125
2023-07-07,235.54833845182316
2023-07-10,238.9825236069437
2023-07-11,237.01858710894228
2023-07-12,237.6656135940662
2023-07-13,238.7055089157052
2023-07-14,235.93780737804184
2023-07-17,234.6974333230335
2023-07-18,236.34670993249753
2023-07-19,245.19341011731782
2023-07-20,243.66280606059874
2023-07-21,245.56551137971636
2023-07-24,252.32463852172532
2023-07-25,257.75433589659497
2023-07-26,252.32558900434978
2023-07-27,249.22757186870436
2023-07-28,261.9829643657797
2023-07-31,252.05287895806276
2023-08-01,259.8768550472258
2023-08-02,262.35749390467447
2023-08-03,250.07281213324163
2023-08-04,243.45180977204117
2023-08-07,244.15577043813585
2023-08-08,240.9513909459503
2023-08-09,226.7257379467714
2023-08-10,225.56011636197897
2023-08-11,231.54090182307365
2023-08-14,222.8623769995594
2023-08-15,221.97810934903478
2023-08-16,218.94104252466934
2023-08-17,217.25559591912068
2023-08-18,211.96368442104043
2023-08-21,216.976262617805
2023-08-22,219.5484027701393
2023-08-23,218.43574423863262
2023-08-24,226.29172369175495
2023-08-25,220.02862157682912
2023-08-28,219.5616195071675
2023-08-29,216.82056688015166
2023-08-30,220.7624628306099
2023-08-31,226.8672832811685
2023-09-01,219.33304163830303
2023-09-04,219.04302752364768
2023-09-05,214.91265623956016
2023-09-06,215.01370528028752
2023-09-07,212.19511315626104
2023-09-08,229.13742570960682
2023-09-11,236.33780158889388
2023-09-12,228.99505040222786
2023-09-13,228.63343656205902
2023-09-14,233.69682641011508
2023-09-15,230.84582808516063
2023-09-18,234.47835711072815
2023-09-19,233.90608980156782
2023-09-20,239.57454463042956
2023-09-21,243.93619101033968
2023-09-22,246.0284445625469
2023-09-25,242.02731262954654
2023-09-26,244.9443864795017
2023-09-27,238.88352015701417
2023-09-28,249.40996212565292
2023-09-29,248.6391879334714
2023-10-02,248.1131311869678
2023-10-03,250.32339147698738
2023-10-04,252.7152450149132
2023-10-05,251.62225204094597
2023-10-06,266.3937434161503
2023-10-09,264.3027301459822
2023-10-10,261.70595862447414
2023-10-11,254.40806827937155
2023-10-12,253.9509470989593
2023-10-13,245.12638155060398
2023-10-16,261.0081968638863
2023-10-17,248.10918933256644
2023-10-18,258.4439030526312
2023-10-19,268.35157628299
2023-10-20,274.0475689441433
2023-10-23,276.6686258083276
2023-10-24,268.68366500634454
2023-10-25,274.1923554609002
